file_id id new_col3 new_col2 new_col1 wind_speed_3_avg sensor_11_avg sensor_12_avg sensor_18_avg sensor_52_avg
2 199 1 1 1 4.988194444444444 49.06944444444444 45.5625 1179.853472222222 10.37152777777778
2 200 1 1 1 4.472916666666666 46.73611111111112 43.46527777777778 1046.7652777777778 9.145138888888887
2 201 1 1 1 3.342361111111112 42.888888888888886 40.48611111111112 714.0638888888889 6.220833333333333
2 202 1 1 1 9.34375 59.93055555555556 52.4375 1588.1916666666666 14.018055555555556
2 203 1 1 1 5.492361111111111 50.61111111111112 47.10416666666666 1243.4694444444444 10.961805555555555
2 204 1 1 1 5.215972222222223 49.61111111111112 46.21527777777778 1146.9993055555556 10.081944444444444
2 205 1 1 1 3.445138888888889 43.98611111111112 41.67361111111112 802.942361111111 6.920833333333333
2 206 1 1 1 10.525 60.74305555555556 51.520833333333336 1610.9625 14.20902777777778
2 207 1 1 1 9.53263888888889 61.61805555555556 53.21527777777778 1618.882638888889 14.290972222222225
2 208 1 1 1 7.156944444444444 56.79166666666666 52.19444444444444 1436.5298611111111 12.676388888888887
2 209 1 1 1 5.329166666666667 46.79861111111112 44.56944444444444 878.6506944444444 7.741666666666666
2 210 1 1 1 2.89375 39.66666666666666 38.43055555555556 575.7013888888889 4.951388888888889
2 211 1 1 1 6.997222222222223 55.72916666666666 49.78472222222222 1397.7722222222224 12.307638888888889
2 212 1 1 1 7.206944444444444 58.30555555555556 53.3125 1474.1097222222222 13.013194444444444
2 213 1 1 1 4.56875 48.34722222222222 45.35416666666666 1068.773611111111 9.390972222222222
2 214 1 1 1 7.776388888888889 57.48611111111112 51.19444444444444 1487.5756944444445 13.127083333333331
2 215 1 1 1 8.553472222222222 60.34722222222222 53.72916666666666 1578.3381944444443 13.929861111111112
2 216 1 1 1 7.679166666666666 58.16666666666666 52.71527777777778 1516.665972222222 13.384722222222225
2 217 1 1 1 3.8152777777777778 44.78472222222222 42.04861111111112 863.85625 7.504166666666666
2 218 1 1 1 2.79375 39.451388888888886 38.55555555555556 455.4333333333333 3.78125
2 219 1 1 1 8.927083333333334 59.638888888888886 51.86111111111112 1515.9986111111111 13.3625
2 220 1 1 1 10.379861111111111 62.09722222222222 53.395833333333336 1576.3430555555556 13.90486111111111
2 221 1 1 1 9.23125 61.395833333333336 52.31944444444444 1573.49375 13.890972222222222
2 222 1 1 1 5.568055555555556 52.10416666666666 49.04861111111112 1167.0256944444443 10.259722222222225
2 223 1 1 1 3.675 45.42361111111112 42.79861111111112 854.2354166666667 7.390972222222222
2 224 1 1 1 11.743055555555555 63.92361111111112 53.85416666666666 1658.5180555555555 14.629166666666666
2 225 1 1 1 13.603472222222225 65.02083333333333 53.47222222222222 1667.9736111111113 14.71388888888889
2 226 1 1 1 4.311111111111111 47.71527777777778 45.09722222222222 849.2555555555556 7.374305555555556
2 227 1 1 1 11.057638888888889 63.04861111111112 53.770833333333336 1635.6374999999998 14.429861111111112
2 228 1 1 1 11.645138888888887 64.38194444444444 53.17361111111112 1661.0979166666666 14.652083333333334
2 229 1 1 1 7.074999999999999 56.86805555555556 51.69444444444444 1324.6625 11.608333333333333
2 230 1 1 1 3.143055555555556 42.29166666666666 40.92361111111112 575.5729166666666 4.889583333333333
2 231 1 1 1 4.267361111111111 44.5625 42.09722222222222 739.2590277777778 6.345833333333333
2 232 1 1 1 4.36875 47.951388888888886 45.04166666666666 1025.9958333333334 8.957638888888889
2 233 1 1 1 4.079166666666667 46.04861111111112 43.04166666666666 921.907638888889 8.045833333333333
2 234 1 1 1 3.545138888888889 44.09027777777778 42.03472222222222 698.8854166666666 6.007638888888889
2 235 1 1 1 8.881944444444445 60.013888888888886 51.583333333333336 1556.978472222222 13.747222222222222
2 236 1 1 1 8.742361111111112 61.31944444444444 52.75 1567.334027777778 13.830555555555556
2 237 1 1 1 7.835416666666666 59.083333333333336 51.99305555555556 1439.4604166666666 12.690277777777778
2 238 1 1 1 3.46875 45.66666666666666 43.60416666666666 744.4930555555555 6.439583333333333
2 239 1 1 1 3.94375 45.138888888888886 43.22222222222222 788.192361111111 6.885416666666667
2 240 1 1 1 3.936805555555555 46.66666666666666 43.92361111111112 860.9180555555555 7.489583333333333
2 241 1 1 1 3.893055555555556 46.67361111111112 44.576388888888886 802.4215277777778 6.983333333333333
2 242 1 1 1 6.816666666666666 52.97916666666666 47.4375 1000.3173611111112 8.68125
2 243 1 1 1 9.695138888888888 63.30555555555556 53.451388888888886 1601.3666666666666 14.1375
2 244 1 1 1 3.540277777777778 46.333333333333336 44.4375 684.0548611111111 5.917361111111111
2 245 1 1 1 7.397916666666666 57.29166666666666 50.625 1321.4006944444443 11.615277777777775
2 246 1 1 1 10.62638888888889 65.06944444444444 54.0625 1647.1090277777778 14.534027777777778
2 247 1 1 1 9.478472222222225 63.79861111111112 53.72916666666666 1617.8236111111112 14.279166666666663
2 248 1 1 1 7.018750000000001 56.68055555555556 51.208333333333336 1266.6743055555555 11.166666666666666
2 249 1 1 1 3.083333333333333 42.34027777777778 40.75694444444444 562.2395833333334 4.834722222222222
2 250 1 1 1 2.9541666666666666 42.35416666666666 41.04166666666666 464.38263888888895 3.9152777777777774
2 251 1 1 1 9.385416666666666 58.49305555555556 51.92361111111112 1193.9006944444443 10.479166666666666
2 252 1 1 1 9.413194444444445 64.5625 54.42361111111112 1600.195138888889 14.12847222222222
2 253 1 1 1 8.995138888888889 63.66666666666666 53.44444444444444 1602.8479166666666 14.145138888888887
2 254 1 1 1 10.18402777777778 64.77083333333333 55.0625 1603.2173611111111 14.14236111111111
2 255 1 1 1 9.638194444444444 63.22222222222222 54.63194444444444 1556.1520833333334 13.725
2 256 1 1 1 4.791666666666667 50.451388888888886 47.145833333333336 1032.9458333333334 9.06388888888889
2 257 1 1 1 2.692481203007519 41.62406015037594 40.54887218045113 455.9616541353384 3.856390977443609
2 258 1 1 1 2.911111111111111 42.6875 41.79861111111112 518.0104166666666 4.311805555555555
2 259 1 1 1 4.267361111111111 52.73611111111112 49.34027777777778 945.6118055555556 8.256944444444445
2 260 1 1 1 4.620138888888889 52.93055555555556 50.3125 957.7270833333334 8.352777777777778
2 261 1 1 1 3.520138888888889 46.375 44.61111111111112 719.2993055555556 6.240277777777778
2 262 1 1 1 5.94375 53.75 48.826388888888886 1326.7590277777776 11.706944444444444
2 263 1 1 1 6.097222222222222 53.50694444444444 48.826388888888886 1276.9458333333334 11.26736111111111
2 264 1 1 1 7.520833333333333 58.395833333333336 52.9375 1491.7847222222222 13.171527777777778
2 265 1 1 1 6.845833333333333 56.78472222222222 51.91666666666666 1430.6555555555556 12.618055555555555
2 266 1 1 1 4.340277777777778 49.09027777777778 46.895833333333336 899.223611111111 7.811805555555556
2 267 1 1 1 12.40972222222222 65.5625 54.84722222222222 1645.1687499999998 14.50138888888889
2 268 1 1 1 11.294444444444444 63.94444444444444 54.29166666666666 1577.9180555555556 13.910416666666668
2 269 1 1 1 10.290277777777778 64.35416666666667 53.36805555555556 1645.1118055555555 14.522916666666667
2 270 1 1 1 5.449999999999999 52.61111111111112 48.958333333333336 1116.5708333333334 9.79861111111111
2 271 1 1 1 3.4816901408450702 43.929577464788736 41.056338028169016 720.6450704225352 6.187323943661972
2 272 1 1 1 3.931944444444445 45.458333333333336 43.38194444444444 788.4881944444445 6.888194444444444
2 273 1 1 1 4.670833333333333 49.61111111111112 45.86805555555556 1195.8597222222222 10.54861111111111
2 274 1 1 1 3.7590277777777774 46.60416666666666 43.22222222222222 976.3444444444444 8.586805555555555
2 275 1 1 1 3.2826388888888887 43.97916666666666 42.29861111111112 611.3826388888889 5.167361111111111
2 276 1 1 1 3.948611111111111 48.263888888888886 45.74305555555556 769.1194444444444 6.635416666666667
2 277 1 1 1 5.630555555555556 56.60416666666666 52.61111111111112 1157.4243055555555 10.168055555555556
2 278 1 1 1 4.46875 53.03472222222222 49.91666666666666 944.061111111111 8.26388888888889
2 279 1 1 1 3.68125 49.875 47.93055555555556 821.9458333333333 7.11875
2 280 1 1 1 6.3381944444444445 57.71527777777778 52.520833333333336 1385.4333333333334 12.230555555555556
2 281 1 1 1 9.69097222222222 64.61111111111111 55.03472222222222 1620.6222222222225 14.304166666666667
2 282 1 1 1 10.618055555555555 65.59722222222223 54.55555555555556 1636.8055555555557 14.436805555555557
2 283 1 1 1 7.627083333333333 59.958333333333336 52.270833333333336 1362.1256944444444 11.978472222222225
2 284 1 1 1 4.553472222222222 49.47916666666666 46.65972222222222 1039.5465277777778 9.158333333333331
2 285 1 1 1 4.779861111111111 50.03472222222222 46.90277777777778 1076.96875 9.495833333333334
2 286 1 1 1 5.050694444444444 50.24305555555556 47.56944444444444 1109.0965277777775 9.783333333333331
2 287 1 1 1 4.254861111111111 47.93055555555556 44.92361111111112 955.5361111111112 8.413888888888888
2 288 1 1 1 3.393055555555556 44.78472222222222 43.29166666666666 611.8638888888888 5.104166666666667
2 289 1 1 1 3.2979166666666666 44.92361111111112 43.85416666666666 578.6194444444444 4.913888888888889
2 290 1 1 1 3.25 45.27777777777778 44.04166666666666 683.8048611111111 5.888194444444444
2 291 1 1 1 3.1243055555555554 45.17361111111112 43.53472222222222 627.6013888888889 5.335416666666666
2 292 1 1 1 3.761805555555556 48.05555555555556 46.0625 745.3506944444445 6.495833333333334
2 293 1 1 1 2.865972222222222 45.09027777777778 43.96527777777778 571.6784722222222 4.929166666666666
2 294 1 1 1 2.7979166666666666 43.645833333333336 42.520833333333336 468.6555555555555 3.925
2 295 1 1 1 2.98125 44.708333333333336 43.04166666666666 645.1680555555555 5.570833333333334
2 296 1 1 1 4.302083333333333 48.96527777777778 45.763888888888886 1042.5118055555556 9.160416666666666
2 297 1 1 1 3.552083333333333 45.94444444444444 43.451388888888886 776.3756944444444 6.761111111111111
2 298 1 1 1 3.495138888888889 44.63194444444444 43.17361111111112 586.2291666666666 4.945138888888889
2 299 1 1 1 2.838888888888889 43.826388888888886 43.38194444444444 479.9333333333333 4.059027777777778
2 300 1 1 1 2.429861111111111 44.46527777777778 44.3125 400.7652777777778 3.252083333333333
2 301 1 1 1 2.4166666666666665 44.25694444444444 43.4375 329.10625000000005 2.582638888888889
2 302 1 1 1 2.607638888888889 43.81944444444444 43.50694444444444 331.9430555555556 2.683333333333333
2 303 1 1 1 4.320833333333334 51.875 49.951388888888886 933.2645833333332 8.164583333333333
2 304 1 1 1 4.714583333333334 51.48611111111112 47.638888888888886 1069.865277777778 9.332638888888887
2 305 1 1 1 3.901388888888889 46.8125 44.69444444444444 805.1145833333334 7.038888888888889
2 306 1 1 1 6.971527777777777 54.6875 47.85416666666666 1277.6965277777776 11.240277777777775
2 307 1 1 1 11.610416666666667 66.11111111111111 54.833333333333336 1660.5854166666666 14.65
2 308 1 1 1 11.745138888888889 66.21527777777777 55.388888888888886 1656.1208333333334 14.604861111111113
2 309 1 1 1 11.51388888888889 66.25694444444444 54.63194444444444 1668.6027777777776 14.722916666666666
2 310 1 1 1 10.367361111111112 65.02777777777777 53.90972222222222 1653.15625 14.595833333333337
2 311 1 1 1 5.592361111111111 54.833333333333336 50.84722222222222 1224.8006944444444 10.79375
2 312 1 1 1 2.776388888888889 43.93055555555556 43.23611111111112 473.7277777777778 3.9402777777777778
2 313 1 1 1 5.540425531914894 53.04255319148936 48.205673758865245 1077.585106382979 9.490070921985817
2 314 1 1 1 6.484722222222222 57.96527777777778 52.6875 1306.7930555555556 11.468055555555557
2 315 1 1 1 5.168749999999999 52.3125 48.34722222222222 863.3736111111111 7.429166666666666
2 316 1 1 1 10.479861111111113 66.16666666666667 55.29166666666666 1654.3993055555557 14.590972222222222
2 317 1 1 1 9.783333333333331 64.89583333333333 54.31944444444444 1642.9375 14.490277777777775
2 318 1 1 1 8.311805555555557 62.1875 53.94444444444444 1567.2104166666666 13.81875
2 319 1 1 1 6.179166666666666 57.46527777777778 52.36111111111112 1297.6750000000002 11.443055555555556
2 320 1 1 1 4.144444444444444 50.68055555555556 48.34722222222222 929.4548611111112 8.143055555555556
2 321 1 1 1 4.759722222222222 52.24305555555556 49.63194444444444 1036.7465277777778 9.071527777777778
2 322 1 1 1 6.361111111111111 57.30555555555556 51.81944444444444 1311.6923611111113 11.55
2 323 1 1 1 6.741666666666666 57.54861111111112 51.78472222222222 1362.048611111111 11.992361111111112
2 324 1 1 1 3.810416666666667 46.79861111111112 44.201388888888886 832.9375 7.263888888888889
2 325 1 1 1 3.738888888888889 45.27777777777778 43.451388888888886 685.0118055555555 5.894444444444444
2 326 1 1 1 2.4631944444444445 39.263888888888886 38.645833333333336 368.71527777777777 3.024305555555556
2 327 1 1 1 3.96875 47.79861111111112 45.71527777777778 804.7652777777778 6.915972222222222
2 328 1 1 1 8.264583333333333 61.22222222222222 52.80555555555556 1592.5208333333333 14.054166666666667
2 329 1 1 1 9.849305555555556 64.38194444444444 54.31944444444444 1640.8555555555556 14.472916666666666
2 330 1 1 1 6.340972222222223 57.0625 52.09027777777778 1335.7201388888889 11.772222222222222
2 331 1 1 1 3.9145833333333337 47.326388888888886 45.34722222222222 832.3270833333333 7.179861111111112
2 332 1 1 1 4.848611111111111 49.451388888888886 46.78472222222222 925.0125 8.037500000000001
2 333 1 1 1 6.905555555555555 53.22222222222222 50.583333333333336 918.4590277777778 8.080555555555556
2 334 1 1 1 5.768750000000001 55.72222222222222 51.72916666666666 1290.2347222222222 11.365972222222222
2 335 1 1 1 4.575694444444444 50.458333333333336 47.84722222222222 1018.79375 8.957638888888889
2 336 1 1 1 5.370833333333334 50.54166666666666 47.19444444444444 1005.9944444444444 8.763194444444444
2 337 1 1 1 5.176388888888889 51.458333333333336 48.52777777777778 1101.75 9.641666666666667
2 338 1 1 1 2.649305555555556 42.36805555555556 41.44444444444444 450.6305555555556 3.6590277777777778
2 339 1 1 1 3.720138888888889 48.375 45.708333333333336 750.4319444444444 6.493055555555555
2 340 1 1 1 9.011971830985916 58.38028169014085 52.35915492957746 1180.3816901408452 10.374647887323944
2 341 1 1 1 3.6333333333333337 46.020833333333336 44.56944444444444 733.9152777777778 6.329166666666667
2 342 1 1 1 4.596527777777777 47.63194444444444 45.34027777777778 850.5194444444445 7.370833333333334
2 343 1 1 1 4.081944444444444 41.576388888888886 40.27777777777778 560.5861111111111 4.845833333333333
2 344 1 1 1 3.1187500000000004 41.42361111111112 39.35416666666666 648.2402777777778 5.411805555555556
2 345 1 1 1 4.231944444444444 45.6875 43.84722222222222 759.7409722222222 6.498611111111111
2 346 1 1 1 2.540972222222222 40.27777777777778 39.99305555555556 446.8743055555556 3.827777777777778
2 347 1 1 1 4.640972222222222 49.31944444444444 46.208333333333336 959.7909722222222 8.411805555555555
2 348 1 1 1 4.735416666666667 50.59722222222222 47.75694444444444 1099.1062499999998 9.676388888888887
2 349 1 1 1 5.237500000000001 51.0625 46.576388888888886 1092.209027777778 9.609027777777778
2 350 1 1 1 8.11111111111111 60.97222222222222 53.80555555555556 1578.7624999999998 13.939583333333331
2 351 1 1 1 6.009027777777778 55.22916666666666 51.375 1311.8993055555557 11.55625
2 352 1 1 1 3.3090277777777777 43.91666666666666 42.395833333333336 630.95625 5.438888888888889
2 353 1 1 1 2.515277777777777 40.263888888888886 39.71527777777778 358.30555555555554 2.786111111111111
2 354 1 1 1 7.54236111111111 56.11111111111112 49.06944444444444 1334.69375 11.749305555555557
2 355 1 1 1 8.009027777777778 60.138888888888886 53.05555555555556 1529.9645833333334 13.5
2 356 1 1 1 8.741666666666667 61.47222222222222 52.80555555555556 1598.9916666666666 14.108333333333334
2 357 1 1 1 5.158333333333333 51.75 49.29166666666666 1074.6576388888889 9.427083333333334
2 358 1 1 1 5.580555555555556 52.451388888888886 47.5625 1143.427777777778 10.039583333333333
2 359 1 1 1 10.065277777777778 63.201388888888886 54.10416666666666 1622.9895833333333 14.320833333333336
2 360 1 1 1 10.182638888888889 63.36805555555556 52.91666666666666 1636.9979166666667 14.44652777777778
2 361 1 1 1 9.513194444444444 62.19444444444444 53.79861111111112 1585.6472222222224 13.988888888888887
2 362 1 1 1 11.308333333333334 64.50694444444444 53.61111111111112 1641.8423611111111 14.48611111111111
2 363 1 1 1 4.277083333333334 49.083333333333336 47.875 829.2798611111111 7.165972222222223
2 364 1 1 1 5.550694444444444 51.013888888888886 46.21527777777778 1023.5583333333332 8.943055555555555
2 365 1 1 1 7.56875 59.29166666666666 52.79861111111112 1504.4305555555557 13.276388888888889
2 366 1 1 1 3.5159722222222225 45.60416666666666 43.54861111111112 724.1875 6.207638888888889
2 367 1 1 1 5.715972222222223 53.15277777777778 48.85416666666666 1160.572222222222 10.213888888888889
2 368 1 1 1 7.427083333333333 57.6875 52.63194444444444 1342.59375 11.834027777777775
3 1 1 1 1 17.007058823529412 65.72941176470589 57.89411764705882 1680.0423529411764 14.891764705882352
3 2 1 1 1 14.155555555555557 64.48611111111111 56.25 1678.5993055555557 14.877777777777778
3 3 1 1 1 13.145833333333334 64.42361111111111 56.270833333333336 1675.4638888888887 14.850694444444445
3 4 1 1 1 8.711805555555555 60.5 53.645833333333336 1531.5298611111111 13.5625
3 5 1 1 1 3.9756944444444446 51.28472222222222 48.40972222222222 885.838888888889 7.779166666666667
3 6 1 1 1 4.022222222222222 50.02777777777778 47.41666666666666 795.4416666666667 6.85
3 7 1 1 1 3.411111111111111 46.85416666666666 46.826388888888886 616.7409722222222 5.338888888888889
3 8 1 1 1 3.768055555555556 47.38194444444444 45.770833333333336 661.0708333333333 5.672222222222222
3 9 1 1 1 3.75625 47.35416666666666 46.451388888888886 657.73125 5.667361111111111
3 10 1 1 1 6.534722222222222 51.333333333333336 49.03472222222222 702.8499999999999 6.081944444444444
3 11 1 1 1 12.92361111111111 63.701388888888886 55.86805555555556 1642.5569444444443 14.554861111111112
3 12 1 1 1 14.055555555555555 65.04861111111111 57.0625 1677.75 14.870833333333334
3 13 1 1 1 13.629166666666666 64.84722222222223 56.60416666666666 1676.5923611111111 14.863194444444446
3 14 1 1 1 12.981944444444444 64.76388888888889 56.54166666666666 1677.8743055555556 14.874305555555557
3 15 1 1 1 11.554166666666667 62.18055555555556 54.84722222222222 1441.7194444444444 12.743055555555555
3 16 1 1 1 7.218055555555556 59.09722222222222 52.63194444444444 1475.7763888888887 13.070138888888888
3 17 1 1 1 3.9479166666666665 51.36111111111112 49.06944444444444 800.2791666666667 6.954861111111111
3 18 1 1 1 2.9722222222222223 47.47222222222222 47.3125 566.0743055555555 4.879861111111111
3 19 1 1 1 2.2972222222222225 41.66666666666666 43.25 185.51388888888889 1.5041666666666669
3 20 1 1 1 3.094029850746269 42.13432835820896 40.17910447761194 558.9880597014925 4.755223880597015
3 21 1 1 1 10.167361111111113 59.80555555555556 53.763888888888886 1358.3381944444443 12.005555555555556
3 22 1 1 1 8.797916666666667 61.48611111111112 54.083333333333336 1580.80625 13.99861111111111
3 23 1 1 1 10.344444444444443 59.21527777777778 54.35416666666666 1225.5569444444443 10.810416666666669
3 24 1 1 1 8.479166666666666 58.208333333333336 54.49305555555556 1042.0465277777778 9.189583333333331
3 25 1 1 1 6.444444444444445 58.013888888888886 53.04166666666666 1173.009722222222 10.369444444444444
3 26 1 1 1 2.903174603174603 48.61111111111112 48.08730158730159 503.32380952380953 4.277777777777778
3 27 1 1 1 3.052083333333333 46.47222222222222 45.263888888888886 567.4118055555556 4.894444444444444
3 28 1 1 1 3.9625 48.763888888888886 45.90277777777778 824.0291666666667 7.175694444444444
3 29 1 1 1 3.3666666666666667 46.11111111111112 44.65277777777778 705.5152777777778 6.1090277777777775
3 30 1 1 1 3.4388888888888887 45.576388888888886 44.34027777777778 628.9006944444444 5.418055555555556
3 31 1 1 1 4.996527777777778 51.076388888888886 47.61111111111112 964.8215277777776 8.395833333333334
3 32 1 1 1 6.713888888888889 58.145833333333336 52.645833333333336 1438.2652777777778 12.740972222222222
3 33 1 1 1 5.641666666666667 53.40277777777778 48.66666666666666 1259.18125 11.156944444444443
3 34 1 1 1 5.340277777777778 52.40277777777778 47.75 1215.2159722222225 10.7625
3 35 1 1 1 3.9145833333333337 46.4375 44.333333333333336 713.182638888889 6.220833333333333
3 36 1 1 1 2.9604166666666667 43.52777777777778 43.201388888888886 515.4569444444445 4.402777777777778
3 37 1 1 1 8.125694444444443 59.333333333333336 52.93055555555556 1502.884722222222 13.313194444444443
3 38 1 1 1 4.632638888888889 53.208333333333336 49.513888888888886 1130.0361111111113 9.949305555555556
3 39 1 1 1 3.710416666666666 47.86805555555556 44.73611111111112 851.1055555555555 7.481944444444445
3 40 1 1 1 3.445138888888889 47.02777777777778 44.65972222222222 696.1354166666666 5.999305555555555
3 41 1 1 1 2.91875 41.22222222222222 41.24305555555556 419.7291666666667 3.615277777777778
3 42 1 1 1 4.300000000000001 48.52777777777778 46.25694444444444 809.5930555555556 7.061111111111111
3 43 1 1 1 2.498611111111112 40.54861111111112 41.03472222222222 422.0340277777778 3.570833333333333
3 44 1 1 1 6.097916666666666 54.645833333333336 49.19444444444444 1299.3868055555556 11.490277777777775
3 45 1 1 1 4.748251748251748 48.0979020979021 47.27272727272727 611.6517482517482 5.335664335664336
3 46 1 1 1 5.65 54.28472222222222 49.951388888888886 1178.7659722222222 10.429166666666667
3 47 1 1 1 8.015972222222222 57.958333333333336 51.35416666666666 1446.242361111111 12.809722222222222
3 48 1 1 1 13.021527777777775 62.333333333333336 53.6875 1671.5965277777775 14.811805555555557
3 49 1 1 1 15.132638888888888 62.96527777777778 54.270833333333336 1678.0708333333334 14.874305555555557
3 50 1 1 1 10.290277777777778 60.66666666666666 52.59722222222222 1539.7930555555556 13.636111111111113
3 51 1 1 1 4.509027777777778 49.69444444444444 47.46527777777778 723.26875 6.352083333333334
3 52 1 1 1 2.890277777777777 40.5625 40.40277777777778 460.18402777777777 3.941666666666667
3 53 1 1 1 5.209027777777778 50.61805555555556 46.701388888888886 1005.2722222222224 8.840972222222222
3 54 1 1 1 7.52013888888889 58.61111111111112 52.65277777777778 1500.1569444444444 13.28125
3 55 1 1 1 9.28472222222222 60.91666666666666 53.67361111111112 1614.5124999999998 14.302777777777775
3 56 1 1 1 5.657377049180329 53.22131147540984 49.35245901639344 1107.3860655737706 9.71311475409836
3 57 1 1 1 2.272222222222222 39.770833333333336 39.59722222222222 367.9 3.009027777777778
3 58 1 1 1 2.379166666666667 40.11111111111112 40.67361111111112 415.68055555555554 3.5812499999999994
3 59 1 1 1 3.158333333333333 43.75694444444444 42.34722222222222 551.6395833333333 4.727083333333334
3 60 1 1 1 3.1069444444444443 42.97916666666666 41.94444444444444 582.0069444444445 4.988888888888889
3 61 1 1 1 4.074999999999999 46.208333333333336 43.25694444444444 834.54375 7.242361111111112
3 62 1 1 1 8.742361111111112 57.8125 51.72916666666666 1497.454861111111 13.264583333333333
3 63 1 1 1 4.398449612403101 47.65891472868217 45.7906976744186 819.7387596899225 7.190697674418605
3 64 1 1 1 4.488194444444444 49.63194444444444 45.98611111111112 1050.7291666666667 9.265972222222222
3 65 1 1 1 2.6888888888888887 39.138888888888886 38.09722222222222 370.3590277777778 2.897222222222222
3 66 1 1 1 4.178472222222222 49.020833333333336 45.16666666666666 1051.8548611111112 9.285416666666666
3 67 1 1 1 3.0708333333333333 44.77777777777778 42.701388888888886 622.7256944444445 5.399305555555555
3 68 1 1 1 3.879166666666667 47.30555555555556 44.69444444444444 729.192361111111 6.323611111111111
3 69 1 1 1 6.075694444444444 55.09722222222222 51.59027777777778 1204.1791666666666 10.663194444444445
3 70 1 1 1 4.036805555555556 48.958333333333336 45.951388888888886 896.5298611111111 7.876388888888889
3 71 1 1 1 2.857638888888889 42.395833333333336 41.81944444444444 528.8055555555555 4.420833333333333
3 72 1 1 1 6.590277777777778 55.27777777777778 50.00694444444444 1380.6340277777776 12.21736111111111
3 73 1 1 1 6.4006944444444445 52.458333333333336 48.395833333333336 1045.6979166666667 9.186805555555557
3 74 1 1 1 3.643055555555556 46.72916666666666 43.54861111111112 829.8805555555556 7.245138888888889
3 75 1 1 1 3.827777777777778 48.5625 45.54166666666666 842.3263888888889 7.372222222222222
3 76 1 1 1 7.270833333333333 58.826388888888886 53.34722222222222 1478.6750000000002 13.09513888888889
3 77 1 1 1 13.310476190476187 62.2952380952381 53.8 1660.4009523809525 14.713333333333336
3 78 1 1 1 11.88095238095238 34.714285714285715 38.47619047619048 26.81785714285714 0.0
3 79 1 1 1 13.40625 30.71527777777778 32.22222222222222 29.45694444444445 0.0
3 80 1 1 1 8.778472222222222 27.625 28.444444444444443 18.984027777777776 0.0
3 81 1 1 1 9.2875 27.0 27.26388888888889 19.294444444444444 0.0
3 82 1 1 1 7.89513888888889 26.55555555555556 27.01388888888889 17.50625 0.0
3 83 1 1 1 4.433333333333334 27.0 27.873563218390803 4.5183908045977015 0.0
3 84 1 1 1 0.4 25.0 25.818181818181817 0.0 0.0
3 85 1 1 1 1.62015503875969 29.387596899224807 28.72868217054264 267.3658914728682 2.3403100775193795
3 86 1 1 1 6.090972222222223 54.638888888888886 50.145833333333336 1358.3229166666667 12.027083333333334
3 87 1 1 1 4.087857142857143 47.635714285714286 44.82142857142857 860.0728571428572 7.540714285714286
3 88 1 1 1 4.669444444444444 47.90277777777778 44.54166666666666 890.5097222222222 7.828472222222222
3 89 1 1 1 3.254861111111111 43.583333333333336 41.43055555555556 669.4138888888889 5.709722222222222
3 90 1 1 1 3.795833333333333 43.701388888888886 41.513888888888886 768.9513888888889 6.698611111111111
3 91 1 1 1 4.757638888888889 50.00694444444444 45.97222222222222 1102.6527777777778 9.758333333333333
3 92 1 1 1 3.240972222222222 42.63194444444444 40.15972222222222 634.1548611111111 5.536111111111111
3 93 1 1 1 3.3180555555555555 43.40972222222222 40.77777777777778 646.8736111111111 5.645833333333333
3 94 1 1 1 4.574999999999999 46.94444444444444 43.79166666666666 960.7881944444443 8.483333333333333
3 95 1 1 1 6.257638888888889 53.770833333333336 48.69444444444444 1384.4305555555557 12.263194444444444
3 96 1 1 1 10.683333333333334 61.15277777777778 53.65277777777778 1657.2513888888889 14.681944444444444
3 97 1 1 1 7.436805555555556 57.333333333333336 52.09027777777778 1507.1006944444443 13.34513888888889
3 98 1 1 1 4.4125 48.75694444444444 45.263888888888886 1007.9541666666668 8.855555555555556
3 99 1 1 1 3.0395833333333333 43.5625 41.17361111111112 684.4916666666667 5.904166666666666
3 100 1 1 1 2.913888888888889 39.951388888888886 38.90972222222222 486.09652777777774 4.020138888888889
3 101 1 1 1 5.613888888888889 47.701388888888886 44.61111111111112 937.2993055555556 8.197916666666666
3 102 1 1 1 7.012499999999999 54.92361111111112 49.63194444444444 1246.5277777777778 11.002777777777778
3 103 1 1 1 1.9791666666666667 32.75694444444444 33.75694444444444 123.62847222222224 0.8145833333333333
3 104 1 1 1 2.814583333333333 40.1875 39.15277777777778 465.4583333333333 3.9125
3 105 1 1 1 2.323611111111111 36.583333333333336 36.458333333333336 334.99375 2.747222222222222
3 106 1 1 1 5.836805555555555 53.42361111111112 48.895833333333336 1286.0395833333334 11.374305555555557
3 107 1 1 1 4.520138888888889 50.28472222222222 46.92361111111112 986.1243055555556 8.633333333333333
3 108 1 1 1 4.679861111111111 49.09027777777778 46.951388888888886 861.1090277777778 7.545138888888889
3 109 1 1 1 2.4375 38.10416666666666 37.84722222222222 376.14652777777775 3.219444444444444
3 110 1 1 1 5.691666666666666 48.79166666666666 44.520833333333336 1047.3319444444444 9.218055555555557
3 111 1 1 1 12.580555555555556 60.958333333333336 52.40972222222222 1679.1548611111111 14.881944444444445
3 112 1 1 1 5.902777777777778 53.27777777777778 48.625 1287.0736111111112 11.400694444444444
3 113 1 1 1 5.421527777777778 51.78472222222222 46.92361111111112 1271.4034722222225 11.2625
3 114 1 1 1 8.570833333333333 58.36805555555556 52.208333333333336 1547.0791666666669 13.702777777777778
